Date,Team,Opponent,Result,Score,Runs,Opponent_Runs,Run_Diff,Location,W/L,Div,Run Line,Odds,Total,Money,Run_Line_Cover,Mascot,name_1,position_1,name_2,position_2,name_3,position_3,name_4,position_4,name_5,position_5,name_6,position_6,name_7,position_7,name_8,position_8,name_9,position_9,name_10,position_10
2018-04-16,New York Yankees,Miami,W,12-1,12,1,11,Home,8-7,6-7,-1.5,-150,Ov 8.5,-320,1,Yankees,Brett Gardner,(L) LF,Aaron Judge,(R) RF,Giancarlo Stanton,(R) DH,Didi Gregorius,(L) SS,Gary Sanchez,(R) C,Aaron Hicks,(S) CF,Tyler Austin,(R) 1B,Miguel Andujar,(R) 3B,Ronald Torreyes,(R) 2B,Luis Severino,RHP
2018-04-16,Houston Astros,Seattle,L,1-2,1,2,-1,Away,10-7,4-4,-1.5,144,Un 7.0,-106,0,Astros,George Springer,(R) RF,Alex Bregman,(R) 3B,Jose Altuve,(R) 2B,Carlos Correa,(R) SS,Yuli Gurriel,(R) 1B,Evan Gattis,(R) DH,Marwin Gonzalez,(S) LF,Max Stassi,(R) C,Jake Marisnick,(R) CF,Dallas Keuchel,LHP
2018-04-17,Los Angeles Dodgers,San Diego,W,7-3,7,3,4,Away,7-9,6-8,-1.5,-130,Ov 7.5,-179,1,Dodgers,Chris Taylor,(R) CF,Corey Seager,(L) SS,Matt Kemp,(R) LF,Cody Bellinger,(L) 1B,Yasmani Grandal,(S) C,Yasiel Puig,(R) RF,Chase Utley,(L) 2B,Kyle Farmer,(R) 3B,Alex Wood,(R) P,Alex Wood,LHP
2018-04-17,San Diego Padres,LA Dodgers,L,3-7,3,7,-4,Home,7-12,6-7,1.5,118,Ov 7.5,165,0,Padres,Jose Pirela,(R) LF,Freddy Galvis,(S) SS,Eric Hosmer,(L) 1B,Hunter Renfroe,(R) RF,Christian Villanueva,(R) 3B,Franchy Cordero,(L) CF,A.J. Ellis,(R) C,Carlos Asuaje,(L) 2B,Bryan Mitchell,(L) P,Bryan Mitchell,RHP
2018-04-17,Washington Nationals,NY Mets,W,5-2,5,2,3,Away,9-9,5-6,-1.5,151,Un 7.5,-109,1,Nationals,Trea Turner,(R) SS,Howie Kendrick,(R) 2B,Bryce Harper,(L) RF,Ryan Zimmerman,(R) 1B,Moises Sierra,(R) LF,Michael A. Taylor,(R) CF,Wilmer Difo,(S) 3B,Pedro Severino,(R) C,Gio Gonzalez,(R) P,Gio Gonzalez,LHP
2018-04-17,New York Mets,Washington,L,2-5,2,5,-3,Home,12-4,8-2,1.5,-167,Un 7.5,101,0,Mets,Asdrubal Cabrera,(S) 2B,Yoenis Cespedes,(R) LF,Wilmer Flores,(R) 1B,Todd Frazier,(R) 3B,Jay Bruce,(L) RF,Juan Lagares,(R) CF,Tomas Nido,(R) C,Zack Wheeler,(L) P,Amed Rosario,(R) SS,Zack Wheeler,RHP
2018-04-17,Los Angeles Angels,Boston,L,1-10,1,10,-9,Home,13-4,8-2,-1.5,135,Ov 8.0,-162,0,Angels,Ian Kinsler,(R) 2B,Mike Trout,(R) CF,Justin Upton,(R) LF,Albert Pujols,(R) DH,Zack Cozart,(R) 3B,Kole Calhoun,(L) RF,Andrelton Simmons,(R) SS,Jefry Marte,(R) 1B,Martin Maldonado,(R) C,Shohei Ohtani,RHP
2018-04-17,Atlanta Braves,Philadelphia,L,1-5,1,5,-4,Home,9-7,6-5,-1.5,191,Un 8.5,-103,0,Braves,Ender Inciarte,(L) CF,Ozzie Albies,(S) 2B,Freddie Freeman,(L) 1B,Nick Markakis,(L) RF,Preston Tucker,(L) LF,Dansby Swanson,(R) SS,Ryan Flaherty,(L) 3B,Carlos Perez,(R) C,Mike Foltynewicz,(R) P,Mike Foltynewicz,RHP
2018-04-17,Toronto Blue Jays,Kansas City,W,5-4,5,4,1,Home,11-5,4-3,-1.5,140,Pu 9.0,-152,0,Blue Jays,Steve Pearce,(R) DH,Teoscar Hernandez,(R) LF,Justin Smoak,(S) 1B,Yangervis Solarte,(S) 3B,Russell Martin,(R) C,Kevin Pillar,(R) CF,Aledmys Diaz,(R) SS,Randal Grichuk,(R) RF,Devon Travis,(R) 2B,Jaime Garcia,LHP
2018-04-17,Texas Rangers,Tampa Bay,W,7-2,7,2,5,Away,7-12,5-9,1.5,-155,Ov 8.5,139,1,Rangers,Shin-Soo Choo,(L) DH,Isiah Kiner-Falefa,(R) SS,Nomar Mazara,(L) RF,Adrian Beltre,(R) 3B,Joey Gallo,(L) LF,Ronald Guzman,(L) 1B,Juan Centeno,(L) C,Drew Robinson,(L) 2B,Carlos Tocci,(R) CF,Matt Moore,LHP
2018-04-17,San Francisco Giants,Arizona,L,0-1,0,1,-1,Away,6-10,5-9,1.5,-163,Un 8.0,139,1,Giants,Austin Jackson,(R) CF,Joe Panik,(L) 2B,Andrew McCutchen,(R) RF,Buster Posey,(R) C,Evan Longoria,(R) 3B,Hunter Pence,(R) LF,Brandon Belt,(L) 1B,Brandon Crawford,(L) SS,Johnny Cueto,(R) P,Johnny Cueto,RHP
2018-04-17,Chicago White Sox,Oakland,L,2-10,2,10,-8,Away,4-10,2-4,1.5,-125,Ov 8.5,170,0,White Sox,Yoan Moncada,(S) 2B,Avisail Garcia,(R) RF,Jose Abreu,(R) 1B,Matt Davidson,(R) DH,Nicky Delmonico,(L) LF,Yolmer Sanchez,(S) 3B,Tim Anderson,(R) SS,Leury Garcia,(S) CF,Omar Narvaez,(L) C,Miguel Gonzalez,RHP
2018-04-17,Detroit Tigers,Baltimore,W,4-2,4,2,2,Home,5-9,4-5,1.5,-158,Un 9.0,102,1,Tigers,Leonys Martin,(L) CF,Jeimer Candelario,(S) 3B,Miguel Cabrera,(R) 1B,Nicholas Castellanos,(R) RF,Victor Martinez,(S) DH,Niko Goodrum,(S) LF,James McCann,(R) C,Jose Iglesias,(R) SS,Dixon Machado,(R) 2B,Francisco Liriano,LHP
2018-04-17,Minnesota Twins,Cleveland,L,1-6,1,6,-5,Neutral,7-5,1-1,1.5,104,Un 7.5,180,0,Twins,Brian Dozier,(R) 2B,Joe Mauer,(L) 1B,Miguel Sano,(R) 3B,Eddie Rosario,(L) LF,Logan Morrison,(L) DH,Eduardo Escobar,(S) SS,Max Kepler,(L) CF,Robbie Grossman,(S) RF,Jason Castro,(L) C,Jake Odorizzi,RHP
2018-04-17,Kansas City Royals,Toronto,L,3-11,3,11,-8,Away,3-11,2-5,1.5,-101,Ov 9.0,183,0,Royals,Jon Jay,(L) LF,Whit Merrifield,(R) 2B,Mike Moustakas,(L) DH,Lucas Duda,(L) 1B,Jorge Soler,(R) RF,Cheslor Cuthbert,(R) 3B,Paulo Orlando,(R) CF,Alcides Escobar,(R) SS,Cam Gallagher,(R) C,Eric Skoglund,LHP
2018-04-17,Oakland Athletics,Chi Sox,W,10-2,10,2,8,Home,8-10,5-9,-1.5,113,Ov 8.5,-185,1,Athletics,Matt Joyce,(L) LF,Marcus Semien,(R) SS,Jed Lowrie,(S) 2B,Khris Davis,(R) DH,Matt Olson,(L) 1B,Matt Chapman,(R) 3B,Mark Canha,(R) CF,Stephen Piscotty,(R) RF,Jonathan Lucroy,(R) C,Trevor Cahill,RHP
2018-04-17,Kansas City Royals,Toronto,L,4-5,4,5,-1,Away,3-12,2-5,1.5,-155,Pu 9.0,140,1,Royals,Jon Jay,(L) LF,Whit Merrifield,(R) 2B,Mike Moustakas,(L) DH,Lucas Duda,(L) 1B,Jorge Soler,(R) RF,Cheslor Cuthbert,(R) 3B,Paulo Orlando,(R) CF,Alcides Escobar,(R) SS,Cam Gallagher,(R) C,Eric Skoglund,LHP
2018-04-17,Houston Astros,Seattle,W,4-1,4,1,3,Away,11-7,5-4,-1.5,-115,Un 8.0,-191,1,Astros,George Springer,(R) RF,Jose Altuve,(R) 2B,Carlos Correa,(R) SS,Yuli Gurriel,(R) 1B,Alex Bregman,(R) 3B,Josh Reddick,(L) LF,Evan Gattis,(R) DH,Brian McCann,(L) C,Jake Marisnick,(R) CF,Lance McCullers Jr.,RHP
2018-04-17,Milwaukee Brewers,Cincinnati,W,2-0,2,0,2,Home,9-9,5-7,-1.5,135,Un 9.0,-151,1,Brewers,Lorenzo Cain,(R) CF,Eric Thames,(L) 1B,Ryan Braun,(R) LF,Travis Shaw,(L) 3B,Domingo Santana,(R) RF,Eric Sogard,(L) 2B,Orlando Arcia,(R) SS,Jacob Nottingham,(R) C,Junior Guerra,(R) P,Junior Guerra,RHP
2018-04-17,St Louis Cardinals,Chi Cubs,W,5-3,5,3,2,Away,10-7,8-3,1.5,-177,Pu 8.0,115,1,Cardinals,Dexter Fowler,(S) RF,Tommy Pham,(R) CF,Matt Carpenter,(L) 2B,Marcell Ozuna,(R) LF,Jose Martinez,(R) 1B,Yadier Molina,(R) C,Greg Garcia,(L) 3B,Paul DeJong,(R) SS,Adam Wainwright,(R) P,Adam Wainwright,RHP
2018-04-17,Colorado Rockies,Pittsburgh,W,2-0,2,0,2,Away,11-8,5-5,1.5,-173,Un 8.0,126,1,Rockies,DJ LeMahieu,(R) 2B,Gerardo Parra,(L) LF,Charlie Blackmon,(L) CF,Carlos Gonzalez,(L) RF,Ian Desmond,(R) 1B,Trevor Story,(R) SS,Ryan McMahon,(L) 3B,Tony Wolters,(L) C,Chad Bettis,(R) P,Chad Bettis,RHP
2018-04-17,Philadelphia Phillies,Atlanta,W,5-1,5,1,4,Away,10-6,4-6,1.5,-213,Un 8.5,-105,1,Phillies,Cesar Hernandez,(S) 2B,Carlos Santana,(S) 1B,Odubel Herrera,(L) CF,Rhys Hoskins,(R) LF,Nick Williams,(L) RF,Maikel Franco,(R) 3B,Andrew Knapp,(S) C,Nick Pivetta,(R) P,J.P. Crawford,(L) SS,Nick Pivetta,RHP
2018-04-17,Arizona Diamondbacks,SF Giants,W,1-0,1,0,1,Home,12-4,10-3,-1.5,147,Un 8.0,-151,0,Diamondbacks,David Peralta,(L) LF,Ketel Marte,(S) 2B,Paul Goldschmidt,(R) 1B,A.J. Pollock,(R) CF,Daniel Descalso,(L) 3B,Alex Avila,(L) C,Nick Ahmed,(R) SS,Jarrod Dyson,(L) RF,Patrick Corbin,(L) P,Patrick Corbin,LHP
2018-04-17,Toronto Blue Jays,Kansas City,W,11-3,11,3,8,Home,10-5,4-3,-1.5,-109,Ov 9.0,-200,1,Blue Jays,Steve Pearce,(R) DH,Teoscar Hernandez,(R) LF,Justin Smoak,(S) 1B,Yangervis Solarte,(S) 3B,Russell Martin,(R) C,Kevin Pillar,(R) CF,Aledmys Diaz,(R) SS,Randal Grichuk,(R) RF,Devon Travis,(R) 2B,Jaime Garcia,LHP
2018-04-17,Chicago Cubs,St. Louis,L,3-5,3,5,-2,Home,7-8,4-5,-1.5,159,Pu 8.0,-125,0,Cubs,Ian Happ,(S) CF,Kris Bryant,(R) 3B,Anthony Rizzo,(L) 1B,Willson Contreras,(R) C,Kyle Schwarber,(L) LF,Javier Baez,(R) 2B,Addison Russell,(R) SS,Jason Heyward,(L) RF,Tyler Chatwood,(R) P,Tyler Chatwood,RHP
2018-04-17,Pittsburgh Pirates,Colorado,L,0-2,0,2,-2,Home,11-6,5-2,-1.5,156,Un 8.0,-137,0,Pirates,Sean Rodriguez,(R) 2B,Gregory Polanco,(L) RF,Starling Marte,(R) CF,Josh Bell,(S) 1B,Corey Dickerson,(L) LF,Francisco Cervelli,(R) C,Colin Moran,(L) 3B,Jordy Mercer,(R) SS,Trevor Williams,(R) P,Trevor Williams,RHP
2018-04-17,Seattle Mariners,Houston,L,1-4,1,4,-3,Home,9-6,3-2,1.5,104,Un 8.0,175,0,Mariners,Dee Gordon,(L) CF,Jean Segura,(R) SS,Robinson Cano,(L) 2B,Nelson Cruz,(R) DH,Kyle Seager,(L) 3B,Mitch Haniger,(R) RF,Daniel Vogelbach,(L) 1B,Ichiro Suzuki,(L) LF,Mike Marjama,(R) C,Ariel Miranda,LHP
2018-04-17,Cincinnati Reds,Milwaukee,L,0-2,0,2,-2,Away,3-14,3-8,1.5,-149,Un 9.0,139,0,Reds,Billy Hamilton,(S) CF,Jesse Winker,(L) RF,Joey Votto,(L) 1B,Adam Duvall,(R) LF,Scooter Gennett,(L) 2B,Devin Mesoraco,(R) C,Jose Peraza,(R) SS,Cliff Pennington,(S) 3B,Sal Romano,(L) P,Sal Romano,RHP
2018-04-17,Cleveland Indians,Minnesota,W,6-1,6,1,5,Neutral,9-6,7-1,-1.5,-115,Un 7.5,-196,1,Indians,Francisco Lindor,(S) SS,Jason Kipnis,(L) 2B,Jose Ramirez,(S) 3B,Michael Brantley,(L) LF,Edwin Encarnacion,(R) DH,Yonder Alonso,(L) 1B,Yan Gomes,(R) C,Tyler Naquin,(L) RF,Rajai Davis,(R) CF,Corey Kluber,RHP
2018-04-17,Boston Red Sox,LA Angels,W,10-1,10,1,9,Away,14-2,11-2,1.5,-149,Ov 8.0,149,1,Red Sox,Mookie Betts,(R) RF,Andrew Benintendi,(L) LF,Hanley Ramirez,(R) 1B,J.D. Martinez,(R) DH,Rafael Devers,(L) 3B,Eduardo Nunez,(R) 2B,Jackie Bradley Jr.,(L) CF,Christian Vazquez,(R) C,Brock Holt,(L) SS,David Price,LHP
2018-04-17,New York Yankees,Miami,L,1-9,1,9,-8,Home,8-8,6-7,-1.5,-160,Ov 9.0,-328,0,Yankees,Brett Gardner,(L) LF,Aaron Judge,(R) RF,Giancarlo Stanton,(R) DH,Didi Gregorius,(L) SS,Gary Sanchez,(R) C,Aaron Hicks,(S) CF,Neil Walker,(S) 1B,Tyler Austin,(R) 2B,Miguel Andujar,(R) 3B,Masahiro Tanaka,RHP
2018-04-17,Tampa Bay Rays,Texas,L,2-7,2,7,-5,Home,4-13,1-8,-1.5,140,Ov 8.5,-151,0,Rays,Daniel Robertson,(R) 2B,Adeiny Hechavarria,(R) SS,Carlos Gomez,(R) RF,C.J. Cron,(R) 1B,Wilson Ramos,(R) C,Brandon Snyder,(R) 3B,Rob Refsnyder,(R) DH,Johnny Field,(R) LF,Mallex Smith,(L) CF,Yonny Chirinos,RHP
2018-04-17,Miami Marlins,NY Yankees,W,9-1,9,1,8,Away,5-12,1-5,1.5,144,Ov 9.0,295,1,Marlins,Derek Dietrich,(L) LF,Miguel Rojas,(R) SS,Starlin Castro,(R) 2B,Justin Bour,(L) DH,J.T. Realmuto,(R) C,Brian Anderson,(R) 3B,Tomas Telis,(S) 1B,Cameron Maybin,(R) CF,J.B. Shuck,(L) RF,Jarlin Garcia,LHP
2018-04-17,Baltimore Orioles,Detroit,L,2-4,2,4,-2,Away,5-12,4-6,-1.5,143,Un 9.0,-110,0,Orioles,Trey Mancini,(R) LF,Craig Gentry,(R) RF,Manny Machado,(R) SS,Adam Jones,(R) CF,Danny Valencia,(R) DH,Chris Davis,(L) 1B,Tim Beckham,(R) 3B,Luis Sardinas,(S) 2B,Caleb Joseph,(R) C,Andrew Cashner,RHP
2018-04-18,Houston Astros,Seattle,W,7-1,7,1,6,Away,12-7,6-4,-1.5,-114,Ov 7.5,-180,1,Astros,George Springer,(R) CF,Jose Altuve,(R) 2B,Carlos Correa,(R) SS,Josh Reddick,(L) RF,Yuli Gurriel,(R) 1B,Marwin Gonzalez,(S) 3B,Brian McCann,(L) C,Evan Gattis,(R) DH,Derek Fisher,(L) LF,Gerrit Cole,RHP
2018-04-18,Seattle Mariners,Houston,L,1-7,1,7,-6,Home,9-7,3-3,1.5,103,Ov 7.5,165,0,Mariners,Dee Gordon,(L) CF,Jean Segura,(R) SS,Robinson Cano,(L) 2B,Nelson Cruz,(R) DH,Kyle Seager,(L) 3B,Mitch Haniger,(R) RF,Ben Gamel,(L) LF,Daniel Vogelbach,(L) 1B,David Freitas,(R) C,Mike Leake,RHP
2018-04-18,Atlanta Braves,Philadelphia,W,7-3,7,3,4,Home,10-7,7-5,-1.5,171,Ov 9.0,-120,1,Braves,Ender Inciarte,(L) CF,Ozzie Albies,(S) 2B,Freddie Freeman,(L) 1B,Nick Markakis,(L) RF,Kurt Suzuki,(R) C,Preston Tucker,(L) LF,Dansby Swanson,(R) SS,Ryan Flaherty,(L) 3B,Brandon McCarthy,(R) P,Brandon McCarthy,RHP
2018-04-18,New York Mets,Washington,W,11-5,11,5,6,Home,13-4,9-2,-1.5,198,Ov 8.0,-109,1,Mets,Michael Conforto,(L) CF,Yoenis Cespedes,(R) LF,Asdrubal Cabrera,(S) 2B,Jay Bruce,(L) RF,Todd Frazier,(R) 3B,Adrian Gonzalez,(L) 1B,Jose Lobaton,(L) C,Steven Matz,(R) P,Amed Rosario,(R) SS,Steven Matz,LHP
2018-04-18,Cleveland Indians,Minnesota,L,1-2,1,2,-1,Neutral,9-7,7-2,-1.5,140,Un 7.5,-115,0,Indians,Francisco Lindor,(S) SS,Jason Kipnis,(L) 2B,Jose Ramirez,(S) 3B,Michael Brantley,(L) LF,Edwin Encarnacion,(R) DH,Yonder Alonso,(L) 1B,Roberto Perez,(R) C,Tyler Naquin,(L) RF,Bradley Zimmer,(L) CF,Carlos Carrasco,RHP
2018-04-18,San Francisco Giants,Arizona,W,4-3,4,3,1,Away,7-10,6-9,1.5,-153,Un 8.0,147,1,Giants,Austin Jackson,(R) CF,Joe Panik,(L) 2B,Andrew McCutchen,(R) RF,Buster Posey,(R) C,Evan Longoria,(R) 3B,Hunter Pence,(R) LF,Brandon Belt,(L) 1B,Brandon Crawford,(L) SS,Chris Stratton,(R) P,Chris Stratton,RHP
2018-04-18,Kansas City Royals,Toronto,L,5-15,5,15,-10,Away,3-13,2-5,1.5,-115,Ov 8.5,177,0,Royals,Jon Jay,(L) DH,Whit Merrifield,(R) 2B,Mike Moustakas,(L) 3B,Lucas Duda,(L) 1B,Jorge Soler,(R) RF,Abraham Almonte,(S) CF,Paulo Orlando,(R) LF,Alcides Escobar,(R) SS,Drew Butera,(R) C,Ian Kennedy,RHP
2018-04-18,Pittsburgh Pirates,Colorado,W,10-2,10,2,8,Home,12-6,5-2,-1.5,176,Ov 7.5,-120,1,Pirates,Adam Frazier,(L) RF,Jordy Mercer,(R) SS,Starling Marte,(R) CF,Josh Bell,(S) 1B,David Freese,(R) 3B,Sean Rodriguez,(R) LF,Elias Diaz,(R) C,Max Moroff,(S) 2B,Chad Kuhl,(R) P,Chad Kuhl,RHP
2018-04-18,Cincinnati Reds,Milwaukee,L,0-2,0,2,-2,Away,3-15,3-9,1.5,-167,Un 9.0,124,0,Reds,Jesse Winker,(L) RF,Jose Peraza,(R) SS,Joey Votto,(L) 1B,Adam Duvall,(R) LF,Scooter Gennett,(L) 2B,Tucker Barnhart,(S) C,Alex Blandino,(R) 3B,Tyler Mahle,(R) P,Billy Hamilton,(S) CF,Tyler Mahle,RHP
2018-04-18,Baltimore Orioles,Detroit,L,5-6,5,6,-1,Away,5-13,4-6,-1.5,135,Ov 8.5,-117,0,Orioles,Trey Mancini,(R) LF,Craig Gentry,(R) RF,Manny Machado,(R) SS,Adam Jones,(R) CF,Danny Valencia,(R) DH,Chris Davis,(L) 1B,Tim Beckham,(R) 3B,Caleb Joseph,(R) C,Engelb Vielma,(S) 2B,Kevin Gausman,RHP
2018-04-18,Colorado Rockies,Pittsburgh,L,2-10,2,10,-8,Away,11-9,5-5,1.5,-196,Ov 7.5,111,0,Rockies,DJ LeMahieu,(R) 2B,Chris Iannetta,(R) C,Charlie Blackmon,(L) CF,Carlos Gonzalez,(L) RF,Ian Desmond,(R) 1B,Trevor Story,(R) SS,Ryan McMahon,(L) 3B,Mike Tauchman,(L) LF,Kyle Freeland,(L) P,Kyle Freeland,LHP
2018-04-18,Tampa Bay Rays,Texas,W,4-2,4,2,2,Home,5-13,1-8,-1.5,195,Un 7.5,-108,1,Rays,Denard Span,(L) LF,Daniel Robertson,(R) 2B,Carlos Gomez,(R) DH,C.J. Cron,(R) 1B,Adeiny Hechavarria,(R) SS,Jesus Sucre,(R) C,Mallex Smith,(L) CF,Brandon Snyder,(R) 3B,Johnny Field,(R) RF,Jake Faria,RHP
2018-04-18,Milwaukee Brewers,Cincinnati,W,2-0,2,0,2,Home,10-9,6-7,-1.5,151,Un 9.0,-134,1,Brewers,Eric Thames,(L) 1B,Christian Yelich,(L) CF,Domingo Santana,(R) RF,Travis Shaw,(L) 3B,Hernan Perez,(R) LF,Jonathan Villar,(S) 2B,Orlando Arcia,(R) SS,Jett Bandy,(R) C,Zach Davies,(R) P,Zach Davies,RHP
2018-04-18,Boston Red Sox,LA Angels,W,9-0,9,0,9,Away,15-2,11-2,1.5,-221,Ov 8.0,-104,1,Red Sox,Mookie Betts,(R) RF,Hanley Ramirez,(R) DH,J.D. Martinez,(R) LF,Mitch Moreland,(L) 1B,Eduardo Nunez,(R) 2B,Rafael Devers,(L) 3B,Sandy Leon,(S) C,Jackie Bradley Jr.,(L) CF,Tzu-Wei Lin,(L) SS,Rick Porcello,RHP
2018-04-18,Oakland Athletics,Chi Sox,W,12-11,12,11,1,Home,9-10,5-9,-1.5,-104,Ov 9.0,-202,0,Athletics,Matt Joyce,(L) LF,Marcus Semien,(R) SS,Jed Lowrie,(S) 2B,Khris Davis,(R) DH,Matt Olson,(L) 1B,Matt Chapman,(R) 3B,Mark Canha,(R) CF,Stephen Piscotty,(R) RF,Bruce Maxwell,(L) C,Andrew Triggs,RHP
2018-04-18,Minnesota Twins,Cleveland,W,2-1,2,1,1,Neutral,8-5,2-1,1.5,-155,Un 7.5,106,1,Twins,Brian Dozier,(R) 2B,Joe Mauer,(L) 1B,Miguel Sano,(R) 3B,Eddie Rosario,(L) LF,Logan Morrison,(L) DH,Eduardo Escobar,(S) SS,Max Kepler,(L) CF,Robbie Grossman,(S) RF,Jason Castro,(L) C,Jose Berrios,RHP
2018-04-18,Arizona Diamondbacks,SF Giants,L,3-4,3,4,-1,Home,12-5,10-4,-1.5,138,Un 8.0,-160,0,Diamondbacks,David Peralta,(L) LF,Ketel Marte,(S) 2B,Paul Goldschmidt,(R) 1B,A.J. Pollock,(R) CF,Daniel Descalso,(L) 3B,Alex Avila,(L) C,Nick Ahmed,(R) SS,Jarrod Dyson,(L) RF,Robbie Ray,(L) P,Robbie Ray,LHP
2018-04-18,Detroit Tigers,Baltimore,W,6-5,6,5,1,Home,6-9,4-5,1.5,-149,Ov 8.5,108,1,Tigers,Leonys Martin,(L) CF,Jeimer Candelario,(S) 3B,Miguel Cabrera,(R) 1B,Nicholas Castellanos,(R) RF,Victor Martinez,(S) DH,John Hicks,(R) C,JaCoby Jones,(R) LF,Jose Iglesias,(R) SS,Dixon Machado,(R) 2B,Matthew Boyd,LHP
2018-04-18,Philadelphia Phillies,Atlanta,L,3-7,3,7,-4,Away,10-7,4-7,1.5,-190,Ov 9.0,111,0,Phillies,Cesar Hernandez,(S) 2B,Scott Kingery,(R) LF,Odubel Herrera,(L) CF,Rhys Hoskins,(R) 1B,Nick Williams,(L) RF,Maikel Franco,(R) 3B,Andrew Knapp,(S) C,Vince Velasquez,(R) P,J.P. Crawford,(L) SS,Vince Velasquez,RHP
2018-04-18,Los Angeles Dodgers,San Diego,W,13-4,13,4,9,Away,8-9,7-8,-1.5,-100,Ov 7.5,-165,1,Dodgers,Chris Taylor,(R) CF,Corey Seager,(L) SS,Yasmani Grandal,(S) C,Cody Bellinger,(L) 1B,Matt Kemp,(R) RF,Joc Pederson,(L) LF,Chase Utley,(L) 2B,Max Muncy,(L) 3B,Kenta Maeda,(R) P,Kenta Maeda,RHP
2018-04-18,San Diego Padres,LA Dodgers,L,4-13,4,13,-9,Home,7-13,6-8,1.5,-110,Ov 7.5,152,0,Padres,Jose Pirela,(R) RF,Franchy Cordero,(L) CF,Eric Hosmer,(L) 1B,Christian Villanueva,(R) 3B,Freddy Galvis,(S) SS,Carlos Asuaje,(L) 2B,Cory Spangenberg,(L) LF,Austin Hedges,(R) C,Luis Perdomo,(R) P,Luis Perdomo,RHP
2018-04-18,Washington Nationals,NY Mets,L,5-11,5,11,-6,Away,9-10,5-7,1.5,-221,Ov 8.0,101,0,Nationals,Trea Turner,(R) SS,Howie Kendrick,(R) 2B,Bryce Harper,(L) RF,Ryan Zimmerman,(R) 1B,Moises Sierra,(R) LF,Michael A. Taylor,(R) CF,Wilmer Difo,(S) 3B,Pedro Severino,(R) C,Tanner Roark,(R) P,Tanner Roark,RHP
2018-04-18,Texas Rangers,Tampa Bay,L,2-4,2,4,-2,Away,7-13,5-9,1.5,-218,Un 7.5,100,0,Rangers,Shin-Soo Choo,(L) RF,Isiah Kiner-Falefa,(R) SS,Nomar Mazara,(L) LF,Adrian Beltre,(R) DH,Joey Gallo,(L) 1B,Robinson Chirinos,(R) C,Drew Robinson,(L) 2B,Renato Nunez,(R) 3B,Carlos Tocci,(R) CF,Cole Hamels,LHP
2018-04-18,Toronto Blue Jays,Kansas City,W,15-5,15,5,10,Home,12-5,4-3,-1.5,104,Ov 8.5,-193,1,Blue Jays,Curtis Granderson,(L) DH,Teoscar Hernandez,(R) LF,Justin Smoak,(S) 1B,Yangervis Solarte,(S) 3B,Russell Martin,(R) C,Kevin Pillar,(R) CF,Randal Grichuk,(R) RF,Aledmys Diaz,(R) SS,Gift Ngoepe,(R) 2B,J.A. Happ,LHP
2018-04-18,Los Angeles Angels,Boston,L,0-9,0,9,-9,Home,13-5,8-2,-1.5,198,Ov 8.0,-104,0,Angels,Ian Kinsler,(R) 2B,Mike Trout,(R) CF,Justin Upton,(R) LF,Albert Pujols,(R) DH,Kole Calhoun,(L) RF,Zack Cozart,(R) 3B,Luis Valbuena,(L) 1B,Andrelton Simmons,(R) SS,Martin Maldonado,(R) C,Tyler Skaggs,LHP
2018-04-18,Chicago White Sox,Oakland,L,11-12,11,12,-1,Away,4-11,2-4,1.5,-106,Ov 9.0,185,1,White Sox,Yoan Moncada,(S) 2B,Yolmer Sanchez,(S) 3B,Jose Abreu,(R) DH,Nicky Delmonico,(L) LF,Matt Davidson,(R) 1B,Leury Garcia,(S) RF,Welington Castillo,(R) C,Tim Anderson,(R) SS,Adam Engel,(R) CF,Carson Fulmer,RHP
2018-04-19,Detroit Tigers,Baltimore,W,13-8,13,8,5,Home,7-9,4-5,1.5,-148,Ov 9.0,109,1,Tigers,Leonys Martin,(L) CF,Jeimer Candelario,(S) 3B,Miguel Cabrera,(R) 1B,Nicholas Castellanos,(R) RF,Victor Martinez,(S) DH,James McCann,(R) C,JaCoby Jones,(R) LF,Jose Iglesias,(R) SS,Dixon Machado,(R) 2B,Jordan Zimmermann,RHP
2018-04-19,Houston Astros,Seattle,W,9-2,9,2,7,Away,13-7,7-4,-1.5,-119,Ov 8.5,-182,1,Astros,George Springer,(R) RF,Jose Altuve,(R) 2B,Carlos Correa,(R) SS,Evan Gattis,(R) DH,Alex Bregman,(R) 3B,Marwin Gonzalez,(S) 1B,Josh Reddick,(L) LF,Max Stassi,(R) C,Jake Marisnick,(R) CF,Charlie Morton,RHP
2018-04-19,Arizona Diamondbacks,SF Giants,W,3-1,3,1,2,Home,13-5,11-4,-1.5,120,Un 8.5,-168,1,Diamondbacks,David Peralta,(L) LF,Ketel Marte,(S) 2B,Paul Goldschmidt,(R) 1B,A.J. Pollock,(R) CF,Chris Owings,(R) RF,Nick Ahmed,(R) SS,Deven Marrero,(R) 3B,Jeff Mathis,(R) C,Zack Greinke,(R) P,Zack Greinke,RHP
2018-04-19,Milwaukee Brewers,Miami,W,12-3,12,3,9,Home,11-9,6-7,-1.5,109,Ov 8.5,-182,1,Brewers,Lorenzo Cain,(R) CF,Christian Yelich,(L) LF,Domingo Santana,(R) RF,Travis Shaw,(L) 3B,Jesus Aguilar,(R) 1B,Hernan Perez,(R) 2B,Orlando Arcia,(R) SS,Jett Bandy,(R) C,Chase Anderson,(R) P,Chase Anderson,RHP
