Date,Team,Opponent,Result,Score,Runs,Opponent_Runs,Run_Diff,Location,W/L,Div,Run Line,Odds,Total,Money,Run_Line_Cover
2018-04-21,Boston Red Sox,Oakland,L,0-3,0,3,-3,Away,17-3,11-2,-1.5,-106,Un 7.5,-163,0.0
2018-04-21,St Louis Cardinals,Cincinnati,W,4-3,4,3,1,Home,12-8,10-4,-1.5,+109,Un 8.5,-215,0.0
2018-04-21,Washington Nationals,LA Dodgers,L,0-4,0,4,-4,Away,10-11,5-7,-1.5,+139,Un 7.0,-114,0.0
2018-04-21,Los Angeles Dodgers,Washington,W,4-0,4,0,4,Home,9-10,7-8,+1.5,-154,Un 7.0,+105,1.0
2018-04-21,San Diego Padres,Arizona,L,2-6,2,6,-4,Away,8-14,7-9,+1.5,-139,Pu 8.0,+150,0.0
2018-04-21,Chicago White Sox,Houston,L,1-10,1,10,-9,Home,4-13,2-4,+1.5,+119,Ov 9.0,+192,0.0
2018-04-21,New York Mets,Atlanta,L,3-4,3,4,-1,Away,14-6,10-4,-1.5,+103,Un 8.5,-155,0.0
2018-04-21,Houston Astros,Chi Sox,W,10-1,10,1,9,Away,15-7,7-4,-1.5,-131,Ov 9.0,-210,1.0
2018-04-21,Cleveland Indians,Baltimore,W,4-0,4,0,4,Away,10-8,7-2,-1.5,-127,Un 9.5,-200,1.0
2018-04-21,Tampa Bay Rays,Minnesota,W,10-1,10,1,9,Home,7-13,1-8,-1.5,+162,Ov 7.5,-123,1.0
2018-04-21,New York Yankees,Toronto,W,9-1,9,1,8,Home,10-9,8-8,-1.5,+122,Ov 8.5,-162,1.0
2018-04-21,Chicago Cubs,Colorado,L,2-5,2,5,-3,Away,9-9,5-5,-1.5,+127,Un 9.5,-126,0.0
2018-04-21,Seattle Mariners,Texas,W,9-7,9,7,2,Away,11-8,5-4,-1.5,-103,Ov 9.0,-165,1.0
2018-04-21,Minnesota Twins,Tampa Bay,L,1-10,1,10,-9,Away,8-7,2-1,+1.5,-180,Ov 7.5,+114,0.0
2018-04-21,Texas Rangers,Seattle,L,7-9,7,9,-2,Home,7-15,5-11,+1.5,-107,Ov 9.0,+152,0.0
2018-04-21,San Francisco Giants,LA Angels,L,3-4,3,4,-1,Away,8-12,6-10,+1.5,+103,Un 9.5,+201,1.0
2018-04-21,Baltimore Orioles,Cleveland,L,0-4,0,4,-4,Home,6-15,4-6,+1.5,+115,Un 9.5,+183,0.0
2018-04-21,Pittsburgh Pirates,Philadelphia,L,2-6,2,6,-4,Away,12-9,5-2,+1.5,-128,Pu 8.0,+162,0.0
2018-04-21,Kansas City Royals,Detroit,L,4-12,4,12,-8,Away,4-15,3-7,+1.5,-205,Ov 8.5,-101,0.0
2018-04-21,Detroit Tigers,Kansas City,W,12-4,12,4,8,Home,9-10,6-6,-1.5,+184,Ov 8.5,-107,1.0
2018-04-22,St Louis Cardinals,Cincinnati,W,9-2,9,2,7,Home,13-8,11-4,-1.5,+136,Ov 7.5,-146,1.0
2018-04-22,San Diego Padres,Arizona,L,2-4,2,4,-2,Away,8-15,7-10,+1.5,-173,Un 7.0,+131,0.0
2018-04-22,Houston Astros,Chi Sox,W,7-1,7,1,6,Away,16-7,7-4,-1.5,-115,Pu 8.0,-183,1.0
2018-04-22,Los Angeles Angels,SF Giants,L,2-4,2,4,-2,Home,14-8,8-2,-1.5,+170,Un 9.0,-113,0.0
2018-04-22,Milwaukee Brewers,Miami,W,4-2,4,2,2,Home,14-9,6-7,-1.5,+104,Un 9.0,-185,1.0
2018-04-22,Philadelphia Phillies,Pittsburgh,W,3-2,3,2,1,Home,14-7,4-7,-1.5,+137,Un 8.0,-160,0.0
2018-04-22,San Francisco Giants,LA Angels,W,4-2,4,2,2,Away,9-12,6-10,+1.5,-189,Un 9.0,+104,1.0
2018-04-22,Tampa Bay Rays,Minnesota,W,8-6,8,6,2,Home,8-13,1-8,-1.5,+175,Ov 9.0,-113,1.0
2018-04-22,Oakland Athletics,Boston,W,4-1,4,1,3,Home,11-11,5-9,+1.5,-135,Un 8.5,+115,1.0
2018-04-22,Pittsburgh Pirates,Philadelphia,L,2-3,2,3,-1,Away,12-10,5-2,+1.5,-151,Un 8.0,+147,1.0
2018-04-22,New York Yankees,Toronto,W,5-1,5,1,4,Home,11-9,9-8,-1.5,-123,Un 8.5,-245,1.0
2018-04-22,Kansas City Royals,Detroit,W,8-5,8,5,3,Away,5-15,4-7,+1.5,-119,Ov 9.0,+156,1.0
2018-04-22,Minnesota Twins,Tampa Bay,L,6-8,6,8,-2,Away,8-8,2-1,+1.5,-195,Ov 9.0,+104,0.0
2018-04-22,Washington Nationals,LA Dodgers,L,3-4,3,4,-1,Away,10-12,5-7,+1.5,-109,Un 8.0,+183,1.0
2018-04-22,Toronto Blue Jays,NY Yankees,L,1-5,1,5,-4,Away,13-8,5-6,+1.5,+111,Un 8.5,+223,0.0
2018-04-22,Seattle Mariners,Texas,L,4-7,4,7,-3,Away,11-9,5-5,-1.5,+131,Ov 9.5,-114,0.0
2018-04-22,Texas Rangers,Seattle,W,7-4,7,4,3,Home,8-15,6-11,+1.5,-145,Ov 9.5,+105,1.0
2018-04-22,Colorado Rockies,Chi Cubs,L,7-9,7,9,-2,Home,12-11,5-5,+1.5,-153,Ov 10.5,+102,0.0
2018-04-22,Detroit Tigers,Kansas City,L,5-8,5,8,-3,Home,9-11,6-7,-1.5,+108,Ov 9.0,-170,0.0
2018-04-22,Los Angeles Dodgers,Washington,W,4-3,4,3,1,Home,10-10,7-8,-1.5,-101,Un 8.0,-200,0.0
2018-04-22,Miami Marlins,Milwaukee,L,2-4,2,4,-2,Away,5-16,1-5,+1.5,-115,Un 9.0,+170,0.0
2018-04-22,Baltimore Orioles,Cleveland,L,3-7,3,7,-4,Home,6-16,4-6,+1.5,+139,Ov 7.5,+232,0.0
2018-04-22,Cincinnati Reds,St. Louis,L,2-9,2,9,-7,Away,3-18,3-12,+1.5,-150,Ov 7.5,+135,0.0
2018-04-22,Arizona Diamondbacks,San Diego,W,4-2,4,2,2,Home,15-6,13-5,-1.5,+156,Un 7.0,-142,1.0
2018-04-22,Cleveland Indians,Baltimore,W,7-3,7,3,4,Away,11-8,7-2,-1.5,-154,Ov 7.5,-255,1.0
2018-04-22,Chicago White Sox,Houston,L,1-7,1,7,-6,Home,4-14,2-4,+1.5,+104,Pu 8.0,+168,0.0
2018-04-22,Chicago Cubs,Colorado,W,9-7,9,7,2,Away,10-9,5-5,-1.5,+138,Ov 10.5,-110,1.0
2018-04-22,Boston Red Sox,Oakland,L,1-4,1,4,-3,Away,17-4,11-2,-1.5,+122,Un 8.5,-125,0.0
2018-04-23,Texas Rangers,Oakland,L,4-9,4,9,-5,Home,8-16,6-12,+1.5,-143,Ov 9.5,+110,0.0
2018-04-23,Los Angeles Dodgers,Miami,W,2-1,2,1,1,Home,11-10,7-8,-1.5,-120,Un 8.0,-256,0.0
2018-04-23,Cleveland Indians,Baltimore,W,2-1,2,1,1,Away,12-8,7-2,-1.5,-115,Un 7.5,-173,0.0
2018-04-23,Chicago White Sox,Seattle,W,10-4,10,4,6,Home,5-14,2-4,+1.5,-118,Ov 9.0,+136,1.0
2018-04-23,San Francisco Giants,Washington,W,4-2,4,2,2,Home,10-12,6-10,+1.5,-168,Un 7.5,+101,1.0
2018-04-23,Oakland Athletics,Texas,W,9-4,9,4,5,Away,12-11,6-9,-1.5,+129,Ov 9.5,-119,1.0
2018-04-23,Washington Nationals,SF Giants,L,2-4,2,4,-2,Away,10-13,5-7,-1.5,+152,Un 7.5,-109,0.0
2018-04-23,Los Angeles Angels,Houston,W,2-0,2,0,2,Away,15-8,9-2,+1.5,-105,Un 8.5,+182,1.0
2018-04-23,New York Yankees,Minnesota,W,14-1,14,1,13,Home,12-9,9-8,-1.5,-108,Ov 8.5,-199,1.0
2018-04-23,Houston Astros,LA Angels,L,0-2,0,2,-2,Home,16-8,7-5,-1.5,-105,Un 8.5,-199,0.0
2018-04-23,Miami Marlins,LA Dodgers,L,1-2,1,2,-1,Away,5-17,1-5,+1.5,+109,Un 8.0,+233,1.0
2018-04-23,Atlanta Braves,Cincinnati,L,4-10,4,10,-6,Away,12-9,9-6,-1.5,+129,Ov 8.5,-117,0.0
2018-04-23,Cincinnati Reds,Atlanta,W,10-4,10,4,6,Home,4-18,3-12,+1.5,-143,Ov 8.5,+108,1.0
2018-04-23,Minnesota Twins,NY Yankees,L,1-14,1,14,-13,Away,8-9,2-1,+1.5,-102,Ov 8.5,+182,0.0
2018-04-23,San Diego Padres,Colorado,W,13-5,13,5,8,Away,9-15,8-10,+1.5,-107,Ov 11.0,+156,1.0
2018-04-23,Baltimore Orioles,Cleveland,L,1-2,1,2,-1,Home,6-17,4-6,+1.5,+104,Un 7.5,+159,1.0
2018-04-23,Seattle Mariners,Chi Sox,L,4-10,4,10,-6,Away,11-10,5-5,-1.5,+107,Ov 9.0,-148,0.0
2018-04-23,Colorado Rockies,San Diego,L,5-13,5,13,-8,Home,12-12,5-6,-1.5,-103,Ov 11.0,-170,0.0
2018-04-24,Toronto Blue Jays,Boston,W,4-3,4,3,1,Home,14-8,6-6,+1.5,-182,Un 8.5,-115,1.0
2018-04-24,Seattle Mariners,Chi Sox,W,1-0,1,0,1,Away,12-10,5-5,-1.5,+123,Un 9.5,-124,0.0
2018-04-24,Arizona Diamondbacks,Philadelphia,W,8-4,8,4,4,Away,16-6,13-5,+1.5,-219,Ov 7.5,-103,1.0
2018-04-24,Philadelphia Phillies,Arizona,L,4-8,4,8,-4,Home,14-8,4-7,-1.5,+196,Ov 7.5,-105,0.0
2018-04-24,Miami Marlins,LA Dodgers,W,3-2,3,2,1,Away,6-17,1-5,+1.5,+111,Un 7.5,+234,1.0
2018-04-24,Oakland Athletics,Texas,W,3-2,3,2,1,Away,13-11,7-9,+1.5,-180,Un 10.0,+106,1.0
2018-04-24,Cleveland Indians,Chi Cubs,L,3-10,3,10,-7,Home,12-9,7-2,-1.5,+155,Ov 9.0,-132,0.0
2018-04-24,San Francisco Giants,Washington,W,4-3,4,3,1,Home,11-12,6-10,+1.5,-166,Un 8.0,+100,1.0
2018-04-24,San Diego Padres,Colorado,L,0-8,0,8,-8,Away,9-16,8-11,+1.5,-135,Un 10.0,+146,0.0
2018-04-24,Texas Rangers,Oakland,L,2-3,2,3,-1,Home,8-17,6-13,-1.5,+162,Un 10.0,-115,0.0
2018-04-24,Los Angeles Dodgers,Miami,L,2-3,2,3,-1,Home,11-11,7-8,-1.5,-123,Un 7.5,-257,0.0
2018-04-24,Washington Nationals,SF Giants,L,3-4,3,4,-1,Away,10-14,5-7,-1.5,+150,Un 8.0,-108,0.0
2018-04-24,Los Angeles Angels,Houston,W,8-7,8,7,1,Away,16-8,10-2,+1.5,-165,Ov 8.0,+129,1.0
2018-04-24,Colorado Rockies,San Diego,W,8-0,8,0,8,Home,13-12,6-6,-1.5,+122,Un 10.0,-159,1.0
2018-04-24,New York Mets,St. Louis,W,6-5,6,5,1,Away,15-6,10-4,+1.5,-130,Ov 8.0,+170,1.0
2018-04-24,Houston Astros,LA Angels,L,7-8,7,8,-1,Home,16-9,7-6,-1.5,+149,Ov 8.0,-140,0.0
2018-04-24,Minnesota Twins,NY Yankees,L,3-8,3,8,-5,Away,8-10,2-1,+1.5,-143,Ov 8.0,+137,0.0
2018-04-24,Chicago White Sox,Seattle,L,0-1,0,1,-1,Home,5-15,2-4,+1.5,-136,Un 9.5,+115,1.0
2018-04-24,St Louis Cardinals,NY Mets,L,5-6,5,6,-1,Home,13-9,11-4,-1.5,+118,Ov 8.0,-185,0.0
2018-04-24,Chicago Cubs,Cleveland,W,10-3,10,3,7,Away,11-9,5-5,+1.5,-172,Ov 9.0,+122,1.0
2018-04-24,Milwaukee Brewers,Kansas City,W,5-2,5,2,3,Away,15-9,6-7,-1.5,+124,Un 9.0,-129,1.0
2018-04-24,Boston Red Sox,Toronto,L,3-4,3,4,-1,Away,17-5,11-3,-1.5,+164,Un 8.5,+106,0.0
2018-04-24,Atlanta Braves,Cincinnati,L,7-9,7,9,-2,Away,12-10,9-6,-1.5,+155,Ov 8.5,-107,0.0
2018-04-24,Cincinnati Reds,Atlanta,W,9-7,9,7,2,Home,5-18,3-12,+1.5,-172,Ov 8.5,-101,1.0
2018-04-24,New York Yankees,Minnesota,W,8-3,8,3,5,Home,13-9,9-8,-1.5,+129,Ov 8.0,-149,1.0
2018-04-24,Kansas City Royals,Milwaukee,L,2-5,2,5,-3,Home,5-16,4-7,+1.5,-137,Un 9.0,+119,0.0
2018-04-25,Kansas City Royals,Milwaukee,L,2-6,2,6,-4,Home,5-17,4-7,+1.5,-169,Un 8.5,-106,0.0
2018-04-25,Detroit Tigers,Pittsburgh,W,13-10,13,10,3,Away,10-11,6-7,+1.5,-115,Ov 7.5,+182,1.0
2018-04-25,Detroit Tigers,Pittsburgh,L,3-8,3,8,-5,Away,10-12,6-7,+1.5,-163,Ov 8.0,+140,0.0
2018-04-25,Los Angeles Dodgers,Miami,L,6-8,6,8,-2,Home,11-12,7-8,-1.5,-161,Ov 7.0,-360,0.0
2018-04-25,Los Angeles Angels,Houston,L,2-5,2,5,-3,Away,16-9,10-3,+1.5,-106,Un 8.5,+183,0.0
2018-04-25,St Louis Cardinals,NY Mets,W,9-1,9,1,8,Home,14-9,11-4,-1.5,+160,Ov 8.5,-132,1.0
2018-04-25,Miami Marlins,LA Dodgers,W,8-6,8,6,2,Away,7-17,1-5,+1.5,+145,Ov 7.0,+322,1.0
2018-04-25,San Diego Padres,Colorado,L,2-5,2,5,-3,Away,9-17,8-12,+1.5,-121,Un 10.0,+154,0.0
2018-04-25,Cleveland Indians,Chi Cubs,W,4-1,4,1,3,Home,13-9,7-2,-1.5,+160,Un 7.5,-135,1.0
2018-04-25,Washington Nationals,SF Giants,W,15-2,15,2,13,Away,11-14,5-7,-1.5,-100,Ov 7.0,-160,1.0
2018-04-25,Pittsburgh Pirates,Detroit,W,8-3,8,3,5,Home,13-11,5-2,-1.5,+147,Ov 8.0,-152,1.0
2018-04-25,Tampa Bay Rays,Baltimore,W,8-4,8,4,4,Away,9-13,2-8,+1.5,-194,Ov 8.5,+105,1.0
2018-04-25,Atlanta Braves,Cincinnati,W,5-4,5,4,1,Away,13-10,9-6,-1.5,+143,Un 9.5,-108,0.0
2018-04-25,New York Yankees,Minnesota,W,7-4,7,4,3,Home,14-9,9-8,-1.5,+108,Ov 9.0,-171,1.0
2018-04-25,Milwaukee Brewers,Kansas City,W,6-2,6,2,4,Away,16-9,6-7,-1.5,+152,Un 8.5,-102,1.0
2018-04-25,Cincinnati Reds,Atlanta,L,4-5,4,5,-1,Home,5-19,3-12,+1.5,-158,Un 9.5,-100,1.0
2018-04-25,Houston Astros,LA Angels,W,5-2,5,2,3,Home,17-9,8-6,-1.5,-104,Un 8.5,-200,1.0
2018-04-25,Texas Rangers,Oakland,W,4-2,4,2,2,Home,9-17,7-13,-1.5,+184,Un 9.5,-104,1.0
2018-04-25,Philadelphia Phillies,Arizona,W,5-3,5,3,2,Home,15-8,4-7,-1.5,+200,Ov 7.0,-108,1.0
2018-04-25,New York Mets,St. Louis,L,1-9,1,9,-8,Away,15-7,10-4,+1.5,-178,Ov 8.5,+122,0.0
2018-04-25,Boston Red Sox,Toronto,W,4-3,4,3,1,Away,18-5,12-3,-1.5,+109,Un 8.5,-143,0.0
2018-04-25,Minnesota Twins,NY Yankees,L,4-7,4,7,-3,Away,8-11,2-1,+1.5,-119,Ov 9.0,+157,0.0
2018-04-25,Pittsburgh Pirates,Detroit,L,10-13,10,13,-3,Home,12-11,5-2,-1.5,+104,Ov 7.5,-199,0.0
2018-04-25,Seattle Mariners,Chi Sox,W,4-3,4,3,1,Away,13-10,5-5,-1.5,+114,Un 9.5,-139,0.0
2018-04-25,Oakland Athletics,Texas,L,2-4,2,4,-2,Away,13-12,7-10,+1.5,-205,Un 9.5,-104,0.0
2018-04-25,Baltimore Orioles,Tampa Bay,L,4-8,4,8,-4,Home,6-18,4-7,-1.5,+174,Ov 8.5,-114,0.0
2018-04-25,Arizona Diamondbacks,Philadelphia,L,3-5,3,5,-2,Away,16-7,13-5,+1.5,-224,Ov 7.0,-100,0.0
2018-04-25,Colorado Rockies,San Diego,W,5-2,5,2,3,Home,14-12,7-6,-1.5,+110,Un 10.0,-167,1.0
2018-04-25,Chicago White Sox,Seattle,L,3-4,3,4,-1,Home,5-16,2-4,+1.5,-126,Un 9.5,+128,1.0
2018-04-25,Toronto Blue Jays,Boston,L,3-4,3,4,-1,Home,14-9,6-7,+1.5,-120,Un 8.5,+132,1.0
2018-04-25,Chicago Cubs,Cleveland,L,1-4,1,4,-3,Away,11-10,5-5,+1.5,-178,Un 7.5,+125,0.0
2018-04-25,San Francisco Giants,Washington,L,2-15,2,15,-13,Home,11-13,6-10,+1.5,-110,Ov 7.0,+147,0.0
2018-04-26,Chicago Cubs,Milwaukee,W,1-0,1,0,1,Home,12-10,6-5,-1.5,+130,Un 8.5,-160,0.0
2018-04-26,Toronto Blue Jays,Boston,L,4-5,4,5,-1,Home,14-10,6-8,+1.5,+114,Ov 8.0,+183,1.0
2018-04-26,Minnesota Twins,NY Yankees,L,3-4,3,4,-1,Away,8-12,2-1,+1.5,+101,Un 9.5,+187,1.0
2018-04-26,Pittsburgh Pirates,Detroit,W,1-0,1,0,1,Home,14-11,5-2,-1.5,+139,Un 7.5,-151,0.0
2018-04-26,Cleveland Indians,Seattle,L,4-5,4,5,-1,Home,13-10,7-2,-1.5,+183,Ov 7.5,-108,0.0
2018-04-26,Arizona Diamondbacks,Philadelphia,W,8-2,8,2,6,Away,17-7,13-5,+1.5,-180,Ov 9.0,+118,1.0
2018-04-26,Philadelphia Phillies,Arizona,L,2-8,2,8,-6,Home,15-9,4-7,-1.5,+162,Ov 9.0,-128,0.0
2018-04-26,Atlanta Braves,Cincinnati,W,7-4,7,4,3,Away,14-10,9-6,-1.5,+126,Ov 9.0,-129,1.0
2018-04-26,Boston Red Sox,Toronto,W,5-4,5,4,1,Away,19-5,13-3,-1.5,-126,Ov 8.0,-200,0.0
2018-04-26,Baltimore Orioles,Tampa Bay,L,5-9,5,9,-4,Home,6-19,4-8,-1.5,+166,Ov 7.5,-121,0.0
2018-04-26,Milwaukee Brewers,Chi Cubs,L,0-1,0,1,-1,Away,16-10,6-8,+1.5,-144,Un 8.5,+147,1.0
2018-04-26,New York Yankees,Minnesota,W,4-3,4,3,1,Home,15-9,9-8,-1.5,-111,Un 9.5,-204,0.0
2018-04-26,Tampa Bay Rays,Baltimore,W,9-5,9,5,4,Away,10-13,3-8,+1.5,-185,Ov 7.5,+112,1.0
2018-04-26,Chicago White Sox,Kansas City,W,6-3,6,3,3,Away,6-16,3-4,+1.5,-124,Pu 9.0,+156,1.0
2018-04-26,Kansas City Royals,Chi Sox,L,3-6,3,6,-3,Home,5-18,4-8,-1.5,+112,Pu 9.0,-170,0.0
2018-04-26,St Louis Cardinals,NY Mets,W,4-3,4,3,1,Home,15-9,11-4,+1.5,-173,Pu 7.0,-103,1.0
2018-04-26,Cincinnati Reds,Atlanta,L,4-7,4,7,-3,Home,5-20,3-12,+1.5,-139,Ov 9.0,+119,0.0
2018-04-26,Detroit Tigers,Pittsburgh,L,0-1,0,1,-1,Away,10-13,6-7,+1.5,-154,Un 7.5,+139,1.0
2018-04-26,Seattle Mariners,Cleveland,W,5-4,5,4,1,Away,14-10,5-5,+1.5,-204,Ov 7.5,-100,1.0
2018-04-26,New York Mets,St. Louis,L,3-4,3,4,-1,Away,15-8,10-4,-1.5,+156,Pu 7.0,-105,0.0
2018-04-27,Philadelphia Phillies,Atlanta,W,7-3,7,3,4,Home,16-9,5-7,-1.5,+127,Ov 8.0,-169,1.0
2018-04-27,Boston Red Sox,Tampa Bay,L,3-4,3,4,-1,Home,19-6,13-4,-1.5,+125,Un 8.5,-160,0.0
2018-04-27,Atlanta Braves,Philadelphia,L,3-7,3,7,-4,Away,14-11,9-7,+1.5,-140,Ov 8.0,+156,0.0
2018-04-27,Milwaukee Brewers,Chi Cubs,L,2-3,2,3,-1,Away,16-11,6-9,+1.5,-137,Un 7.5,+156,1.0
2018-04-27,Los Angeles Angels,NY Yankees,L,3-4,3,4,-1,Home,16-10,10-3,+1.5,-120,Un 8.0,+134,1.0
2018-04-27,Washington Nationals,Arizona,L,4-5,4,5,-1,Home,11-15,5-7,-1.5,+165,Ov 7.0,-144,0.0
2018-04-27,Detroit Tigers,Baltimore,L,0-6,0,6,-6,Away,10-14,6-7,+1.5,-185,Un 9.5,+104,0.0
2018-04-27,St Louis Cardinals,Pittsburgh,L,5-6,5,6,-1,Away,15-10,11-5,-1.5,+131,Ov 8.5,-125,0.0
2018-04-27,New York Yankees,LA Angels,W,4-3,4,3,1,Away,16-9,9-8,-1.5,+109,Un 8.0,-145,0.0
2018-04-27,Oakland Athletics,Houston,W,8-1,8,1,7,Away,14-12,8-10,+1.5,-128,Pu 9.0,+165,1.0
2018-04-27,Chicago Cubs,Milwaukee,W,3-2,3,2,1,Home,13-10,7-5,-1.5,+124,Un 7.5,-169,0.0
2018-04-27,Pittsburgh Pirates,St. Louis,W,6-5,6,5,1,Home,15-11,6-2,+1.5,-145,Ov 8.5,+115,1.0
2018-04-27,Tampa Bay Rays,Boston,W,4-3,4,3,1,Away,11-13,4-8,+1.5,-138,Un 8.5,+147,1.0
2018-04-27,Los Angeles Dodgers,SF Giants,L,4-6,4,6,-2,Away,11-13,7-9,-1.5,+120,Ov 8.0,-140,0.0
2018-04-27,San Francisco Giants,LA Dodgers,W,6-4,6,4,2,Home,12-13,7-10,+1.5,-133,Ov 8.0,+129,1.0
2018-04-27,Baltimore Orioles,Detroit,W,6-0,6,0,6,Home,7-19,4-8,-1.5,+166,Un 9.5,-112,1.0
2018-04-27,Cleveland Indians,Seattle,W,6-5,6,5,1,Home,14-10,7-2,-1.5,-117,Ov 8.0,-240,0.0
2018-04-27,Toronto Blue Jays,Texas,L,4-6,4,6,-2,Home,14-11,6-8,-1.5,+131,Ov 8.5,-152,0.0
2018-04-27,San Diego Padres,NY Mets,L,1-5,1,5,-4,Home,9-18,8-12,+1.5,-115,Un 7.0,+145,0.0
2018-04-27,Colorado Rockies,Miami,W,1-0,1,0,1,Away,15-12,7-6,-1.5,+130,Un 8.0,-127,0.0
2018-04-27,Minnesota Twins,Cincinnati,L,9-15,9,15,-6,Home,8-13,2-1,-1.5,+175,Ov 9.5,-113,0.0
2018-04-27,Arizona Diamondbacks,Washington,W,5-4,5,4,1,Away,18-7,13-5,+1.5,-183,Ov 7.0,+133,1.0
2018-04-27,Cincinnati Reds,Minnesota,W,15-9,15,9,6,Away,6-20,3-12,+1.5,-195,Ov 9.5,+104,1.0
2018-04-27,Kansas City Royals,Chi Sox,L,4-7,4,7,-3,Home,5-19,4-9,-1.5,+166,Ov 9.0,-113,0.0
2018-04-27,Seattle Mariners,Cleveland,L,5-6,5,6,-1,Away,14-11,5-5,+1.5,+106,Ov 8.0,+219,1.0
2018-04-27,Houston Astros,Oakland,L,1-8,1,8,-7,Home,17-10,8-7,-1.5,+116,Pu 9.0,-180,0.0
2018-04-27,New York Mets,San Diego,W,5-1,5,1,4,Away,16-8,10-4,-1.5,+104,Un 7.0,-157,1.0
2018-04-27,Chicago White Sox,Kansas City,W,7-4,7,4,3,Away,7-16,4-4,+1.5,-185,Ov 9.0,+104,1.0
2018-04-27,Miami Marlins,Colorado,L,0-1,0,1,-1,Home,7-18,1-5,+1.5,-144,Un 8.0,+117,1.0
2018-04-27,Texas Rangers,Toronto,W,6-4,6,4,2,Away,10-17,7-13,+1.5,-145,Ov 8.5,+140,1.0
2018-04-28,Milwaukee Brewers,Chi Cubs,L,0-3,0,3,-3,Away,16-12,6-10,+1.5,-145,Un 7.0,+149,0.0
2018-04-28,St Louis Cardinals,Pittsburgh,L,2-6,2,6,-4,Away,15-11,11-6,-1.5,+131,Pu 8.0,-122,0.0
2018-04-28,Pittsburgh Pirates,St. Louis,W,6-2,6,2,4,Home,16-11,7-2,+1.5,-145,Pu 8.0,+113,1.0
2018-04-28,Boston Red Sox,Tampa Bay,L,6-12,6,12,-6,Home,19-7,13-5,-1.5,+102,Ov 9.0,-202,0.0
2018-04-28,Houston Astros,Oakland,W,11-0,11,0,11,Home,18-10,9-7,-1.5,+101,Ov 9.0,-220,1.0
2018-04-28,Colorado Rockies,Miami,L,1-4,1,4,-3,Away,15-13,7-6,-1.5,+146,Un 8.0,-111,0.0
2018-04-28,San Diego Padres,NY Mets,W,12-2,12,2,10,Home,10-18,8-12,-1.5,+165,Ov 7.5,-139,1.0
2018-04-28,Chicago Cubs,Milwaukee,W,3-0,3,0,3,Home,14-10,8-5,-1.5,+131,Un 7.0,-162,1.0
2018-04-28,Seattle Mariners,Cleveland,W,12-4,12,4,8,Away,15-11,5-5,+1.5,+101,Ov 7.5,+206,1.0
2018-04-28,Baltimore Orioles,Detroit,L,5-9,5,9,-4,Home,7-20,4-8,-1.5,+144,Ov 9.0,-141,0.0
2018-04-28,Los Angeles Dodgers,SF Giants,L,3-8,3,8,-5,Away,12-14,8-10,-1.5,+151,Ov 7.0,-110,0.0
2018-04-28,New York Yankees,LA Angels,W,11-1,11,1,10,Away,17-9,9-8,-1.5,+150,Ov 7.5,-106,1.0
2018-04-28,Los Angeles Dodgers,SF Giants,W,15-6,15,6,9,Away,12-13,8-9,-1.5,+105,Ov 7.5,-160,1.0
2018-04-28,Detroit Tigers,Baltimore,W,9-5,9,5,4,Away,11-14,6-7,+1.5,-160,Ov 9.0,+130,1.0
2018-04-28,Philadelphia Phillies,Atlanta,L,1-4,1,4,-3,Home,16-10,5-8,-1.5,+184,Un 8.5,-114,0.0
2018-04-28,Kansas City Royals,Chi Sox,W,5-2,5,2,3,Home,6-20,5-10,-1.5,+140,Un 10.0,-140,1.0
2018-04-28,San Francisco Giants,LA Dodgers,W,8-3,8,3,5,Home,13-14,8-11,+1.5,-167,Ov 7.0,+102,1.0
2018-04-28,San Francisco Giants,LA Dodgers,L,6-15,6,15,-9,Home,12-14,7-11,+1.5,-116,Ov 7.5,+147,0.0
2018-04-28,New York Mets,San Diego,L,2-12,2,12,-10,Away,16-9,10-4,+1.5,-183,Ov 7.5,+128,0.0
2018-04-28,Kansas City Royals,Chi Sox,L,0-8,0,8,-8,Home,5-20,4-10,-1.5,+154,Un 9.5,-128,0.0
2018-04-28,Cincinnati Reds,Minnesota,L,1-3,1,3,-2,Away,6-21,3-12,+1.5,-140,Un 10.0,+137,0.0
2018-04-28,Los Angeles Angels,NY Yankees,L,1-11,1,11,-10,Home,16-11,10-3,+1.5,-166,Ov 7.5,-102,0.0
2018-04-28,Texas Rangers,Toronto,W,7-4,7,4,3,Away,11-17,7-13,+1.5,-128,Ov 9.0,+152,1.0
2018-04-28,Chicago White Sox,Kansas City,W,8-0,8,0,8,Away,8-16,5-4,+1.5,-171,Un 9.5,+118,1.0
2018-04-28,Chicago White Sox,Kansas City,L,2-5,2,5,-3,Away,8-17,5-5,+1.5,-155,Un 10.0,+129,0.0
2018-04-28,Toronto Blue Jays,Texas,L,4-7,4,7,-3,Home,14-12,6-8,-1.5,+116,Ov 9.0,-165,0.0
2018-04-28,Cleveland Indians,Seattle,L,4-12,4,12,-8,Home,14-11,7-2,-1.5,-111,Ov 7.5,-226,0.0
2018-04-28,Miami Marlins,Colorado,W,4-1,4,1,3,Home,8-18,1-5,+1.5,-162,Un 8.0,+103,1.0
2018-04-28,Atlanta Braves,Philadelphia,W,4-1,4,1,3,Away,15-11,10-7,+1.5,-205,Un 8.5,+105,1.0
2018-04-28,Tampa Bay Rays,Boston,W,12-6,12,6,6,Away,12-13,5-8,+1.5,-112,Ov 9.0,+185,1.0
