date,batting_order,name,position,team
2018-04-25,6,Yan Gomes,(R) C,Indians
2018-04-25,7,Yonder Alonso,(L) 1B,Indians
2018-04-25,8,Brandon Guyer,(R) RF,Indians
2018-04-25,9,Rajai Davis,(R) CF,Indians
2018-04-25,10,Trevor Bauer,RHP,Indians
2018-04-25,1,Derek Dietrich,(L) LF,Marlins
2018-04-25,2,J.T. Realmuto,(R) C,Marlins
2018-04-25,3,Starlin Castro,(R) 2B,Marlins
2018-04-25,4,Brian Anderson,(R) 3B,Marlins
2018-04-25,5,Justin Bour,(L) 1B,Marlins
2018-04-25,6,Cameron Maybin,(R) RF,Marlins
2018-04-25,7,Miguel Rojas,(R) SS,Marlins
2018-04-25,8,Lewis Brinson,(R) CF,Marlins
2018-04-25,9,Trevor Richards,(R) P,Marlins
2018-04-25,10,Trevor Richards,RHP,Marlins
2018-04-25,1,Chris Taylor,(R) CF,Dodgers
2018-04-25,2,Corey Seager,(L) SS,Dodgers
2018-04-25,3,Yasmani Grandal,(S) C,Dodgers
2018-04-25,4,Cody Bellinger,(L) 1B,Dodgers
2018-04-25,5,Matt Kemp,(R) RF,Dodgers
2018-04-25,6,Joc Pederson,(L) LF,Dodgers
2018-04-25,7,Chase Utley,(L) 2B,Dodgers
2018-04-25,8,Enrique Hernandez,(R) 3B,Dodgers
2018-04-25,9,Clayton Kershaw,(L) P,Dodgers
2018-04-25,10,Clayton Kershaw,LHP,Dodgers
2018-04-25,1,Matt Joyce,(L) LF,Athletics
2018-04-25,2,Marcus Semien,(R) SS,Athletics
2018-04-25,3,Jed Lowrie,(S) 2B,Athletics
2018-04-25,4,Khris Davis,(R) DH,Athletics
2018-04-25,5,Matt Olson,(L) 1B,Athletics
2018-04-25,6,Matt Chapman,(R) 3B,Athletics
2018-04-25,7,Mark Canha,(R) CF,Athletics
2018-04-25,8,Stephen Piscotty,(R) RF,Athletics
2018-04-25,9,Bruce Maxwell,(L) C,Athletics
2018-04-25,10,Kendall Graveman,RHP,Athletics
2018-04-25,1,Delino DeShields,(R) CF,Rangers
2018-04-25,2,Shin-Soo Choo,(L) RF,Rangers
2018-04-25,3,Jurickson Profar,(S) SS,Rangers
2018-04-25,4,Nomar Mazara,(L) DH,Rangers
2018-04-25,5,Joey Gallo,(L) LF,Rangers
2018-04-25,6,Isiah Kiner-Falefa,(R) 3B,Rangers
2018-04-25,7,Ronald Guzman,(L) 1B,Rangers
2018-04-25,8,Juan Centeno,(L) C,Rangers
2018-04-25,9,Drew Robinson,(L) 2B,Rangers
2018-04-25,10,Doug Fister,RHP,Rangers
2018-04-25,1,Lorenzo Cain,(R) CF,Brewers
2018-04-25,2,Christian Yelich,(L) LF,Brewers
2018-04-25,3,Ryan Braun,(R) DH,Brewers
2018-04-25,4,Travis Shaw,(L) 3B,Brewers
2018-04-25,5,Domingo Santana,(R) RF,Brewers
2018-04-25,6,Jesus Aguilar,(R) 1B,Brewers
2018-04-25,7,Manny Pina,(R) C,Brewers
2018-04-25,8,Jonathan Villar,(S) 2B,Brewers
2018-04-25,9,Orlando Arcia,(R) SS,Brewers
2018-04-25,10,Jhoulys Chacin,RHP,Brewers
2018-04-25,1,Jon Jay,(L) CF,Royals
2018-04-25,2,Whit Merrifield,(R) 2B,Royals
2018-04-25,3,Mike Moustakas,(L) 3B,Royals
2018-04-25,4,Salvador Perez,(R) C,Royals
2018-04-25,5,Lucas Duda,(L) 1B,Royals
2018-04-25,6,Jorge Soler,(R) RF,Royals
2018-04-25,7,Alex Gordon,(L) LF,Royals
2018-04-25,8,Cheslor Cuthbert,(R) DH,Royals
2018-04-25,9,Alcides Escobar,(R) SS,Royals
2018-04-25,10,Jason Hammel,RHP,Royals
2018-04-25,1,Michael Conforto,(L) CF,Mets
2018-04-25,2,Yoenis Cespedes,(R) LF,Mets
2018-04-25,3,Jay Bruce,(L) RF,Mets
2018-04-25,4,Todd Frazier,(R) 3B,Mets
2018-04-25,5,Wilmer Flores,(R) 2B,Mets
2018-04-25,6,Adrian Gonzalez,(L) 1B,Mets
2018-04-25,7,Jose Lobaton,(L) C,Mets
2018-04-25,8,Steven Matz,(R) P,Mets
2018-04-25,9,Amed Rosario,(R) SS,Mets
2018-04-25,10,Steven Matz,LHP,Mets
2018-04-25,1,Tommy Pham,(R) CF,Cardinals
2018-04-25,2,Dexter Fowler,(S) RF,Cardinals
2018-04-25,3,Jose Martinez,(R) 1B,Cardinals
2018-04-25,4,Marcell Ozuna,(R) LF,Cardinals
2018-04-25,5,Yadier Molina,(R) C,Cardinals
2018-04-25,6,Paul DeJong,(R) SS,Cardinals
2018-04-25,7,Jedd Gyorko,(R) 3B,Cardinals
2018-04-25,8,Kolten Wong,(L) 2B,Cardinals
2018-04-25,9,Michael Wacha,(R) P,Cardinals
2018-04-25,10,Michael Wacha,RHP,Cardinals
2018-04-26,1,Ender Inciarte,(L) CF,Braves
2018-04-26,2,Ozzie Albies,(S) 2B,Braves
2018-04-26,3,Freddie Freeman,(L) 1B,Braves
2018-04-26,4,Nick Markakis,(L) RF,Braves
2018-04-26,5,Kurt Suzuki,(R) C,Braves
2018-04-26,6,Ronald Acuna Jr.,(R) LF,Braves
2018-04-26,7,Dansby Swanson,(R) SS,Braves
2018-04-26,8,Ryan Flaherty,(L) 3B,Braves
2018-04-26,9,Sean Newcomb,(L) P,Braves
2018-04-26,10,Sean Newcomb,LHP,Braves
2018-04-26,1,Billy Hamilton,(S) CF,Reds
2018-04-26,2,Jose Peraza,(R) SS,Reds
2018-04-26,3,Joey Votto,(L) 1B,Reds
2018-04-26,4,Adam Duvall,(R) LF,Reds
2018-04-26,5,Eugenio Suarez,(R) 3B,Reds
2018-04-26,6,Devin Mesoraco,(R) C,Reds
2018-04-26,7,Scott Schebler,(L) RF,Reds
2018-04-26,8,Alex Blandino,(R) 2B,Reds
2018-04-26,9,Homer Bailey,(R) P,Reds
2018-04-26,10,Homer Bailey,RHP,Reds
2018-04-26,1,Leonys Martin,(L) CF,Tigers
2018-04-26,2,Dixon Machado,(R) 2B,Tigers
2018-04-26,3,Miguel Cabrera,(R) 1B,Tigers
2018-04-26,4,Nicholas Castellanos,(R) RF,Tigers
2018-04-26,5,Niko Goodrum,(S) 3B,Tigers
2018-04-26,6,James McCann,(R) C,Tigers
2018-04-26,7,Victor Reyes,(S) LF,Tigers
2018-04-26,8,Jose Iglesias,(R) SS,Tigers
2018-04-26,9,Michael Fulmer,(R) P,Tigers
2018-04-26,10,Michael Fulmer,RHP,Tigers
2018-04-26,1,Adam Frazier,(L) 2B,Pirates
2018-04-26,2,Gregory Polanco,(L) RF,Pirates
2018-04-26,3,Starling Marte,(R) CF,Pirates
2018-04-26,4,Josh Bell,(S) 1B,Pirates
2018-04-26,5,Corey Dickerson,(L) LF,Pirates
2018-04-26,6,Francisco Cervelli,(R) C,Pirates
2018-04-26,7,Colin Moran,(L) 3B,Pirates
2018-04-26,8,Sean Rodriguez,(R) SS,Pirates
2018-04-26,9,Ivan Nova,(R) P,Pirates
2018-04-26,10,Ivan Nova,RHP,Pirates
2018-04-26,1,David Peralta,(L) LF,Diamondbacks
2018-04-26,2,Jarrod Dyson,(L) RF,Diamondbacks
2018-04-26,3,Paul Goldschmidt,(R) 1B,Diamondbacks
2018-04-26,4,A.J. Pollock,(R) CF,Diamondbacks
2018-04-26,5,Daniel Descalso,(L) 3B,Diamondbacks
2018-04-26,6,Chris Owings,(R) 2B,Diamondbacks
2018-04-26,7,Alex Avila,(L) C,Diamondbacks
2018-04-26,8,Nick Ahmed,(R) SS,Diamondbacks
2018-04-26,9,Matt Koch,(L) P,Diamondbacks
2018-04-26,10,Matt Koch,RHP,Diamondbacks
2018-04-26,1,Cesar Hernandez,(S) 2B,Phillies
2018-04-26,2,Carlos Santana,(S) 1B,Phillies
2018-04-26,3,Odubel Herrera,(L) CF,Phillies
2018-04-26,4,Rhys Hoskins,(R) LF,Phillies
2018-04-26,5,Aaron Altherr,(R) RF,Phillies
2018-04-26,6,Andrew Knapp,(S) C,Phillies
2018-04-26,7,Maikel Franco,(R) 3B,Phillies
2018-04-26,8,Ben Lively,(R) P,Phillies
2018-04-26,9,J.P. Crawford,(L) SS,Phillies
2018-04-26,10,Ben Lively,RHP,Phillies
2018-04-26,1,Brian Dozier,(R) 2B,Twins
2018-04-26,2,Joe Mauer,(L) DH,Twins
2018-04-26,3,Miguel Sano,(R) 1B,Twins
2018-04-26,4,Eduardo Escobar,(S) 3B,Twins
2018-04-26,5,Mitch Garver,(R) C,Twins
2018-04-26,6,Max Kepler,(L) RF,Twins
2018-04-26,7,Robbie Grossman,(S) LF,Twins
2018-04-26,8,Ehire Adrianza,(S) SS,Twins
2018-04-26,9,Ryan LaMarre,(R) CF,Twins
2018-04-26,10,Kyle Gibson,RHP,Twins
2018-04-26,1,Brett Gardner,(L) LF,Yankees
2018-04-26,2,Aaron Judge,(R) DH,Yankees
2018-04-26,3,Didi Gregorius,(L) SS,Yankees
2018-04-26,4,Giancarlo Stanton,(R) RF,Yankees
2018-04-26,5,Gary Sanchez,(R) C,Yankees
2018-04-26,6,Aaron Hicks,(S) CF,Yankees
2018-04-26,7,Tyler Austin,(R) 1B,Yankees
2018-04-26,8,Miguel Andujar,(R) 3B,Yankees
2018-04-26,9,Gleyber Torres,(R) 2B,Yankees
2018-04-26,10,Jordan Montgomery,LHP,Yankees
2018-04-26,1,Brandon Nimmo,(L) CF,Mets
2018-04-26,2,Yoenis Cespedes,(R) LF,Mets
2018-04-26,3,Asdrubal Cabrera,(S) 2B,Mets
2018-04-26,4,Jay Bruce,(L) RF,Mets
2018-04-26,5,Todd Frazier,(R) 3B,Mets
2018-04-26,6,Adrian Gonzalez,(L) 1B,Mets
2018-04-26,7,Tomas Nido,(R) C,Mets
2018-04-26,8,Noah Syndergaard,(L) P,Mets
2018-04-26,9,Amed Rosario,(R) SS,Mets
2018-04-26,10,Noah Syndergaard,RHP,Mets
2018-04-26,1,Matt Carpenter,(L) 3B,Cardinals
2018-04-26,2,Tommy Pham,(R) CF,Cardinals
2018-04-26,3,Jose Martinez,(R) 1B,Cardinals
2018-04-26,4,Marcell Ozuna,(R) LF,Cardinals
2018-04-26,5,Dexter Fowler,(S) RF,Cardinals
2018-04-26,6,Paul DeJong,(R) SS,Cardinals
2018-04-26,7,Kolten Wong,(L) 2B,Cardinals
2018-04-26,8,Francisco Pena,(R) C,Cardinals
2018-04-26,9,Carlos Martinez,(R) P,Cardinals
2018-04-26,10,Carlos Martinez,RHP,Cardinals
2018-04-26,1,Dee Gordon,(L) CF,Mariners
2018-04-26,2,Jean Segura,(R) SS,Mariners
2018-04-26,3,Robinson Cano,(L) 2B,Mariners
2018-04-26,4,Nelson Cruz,(R) DH,Mariners
2018-04-26,5,Kyle Seager,(L) 3B,Mariners
2018-04-26,6,Mitch Haniger,(R) RF,Mariners
2018-04-26,7,Mike Zunino,(R) C,Mariners
2018-04-26,8,Ben Gamel,(L) LF,Mariners
2018-04-26,9,Ryon Healy,(R) 1B,Mariners
2018-04-26,10,James Paxton,LHP,Mariners
2018-04-26,1,Francisco Lindor,(S) SS,Indians
2018-04-26,2,Jason Kipnis,(L) 2B,Indians
2018-04-26,3,Jose Ramirez,(S) 3B,Indians
2018-04-26,4,Edwin Encarnacion,(R) DH,Indians
2018-04-26,5,Michael Brantley,(L) LF,Indians
2018-04-26,6,Yan Gomes,(R) C,Indians
2018-04-26,7,Yonder Alonso,(L) 1B,Indians
2018-04-26,8,Brandon Guyer,(R) RF,Indians
2018-04-26,9,Rajai Davis,(R) CF,Indians
2018-04-26,10,Mike Clevinger,RHP,Indians
2018-04-26,1,Denard Span,(L) LF,Rays
2018-04-26,2,C.J. Cron,(R) 1B,Rays
2018-04-26,3,Carlos Gomez,(R) RF,Rays
2018-04-26,4,Brad Miller,(L) DH,Rays
2018-04-26,5,Daniel Robertson,(R) 3B,Rays
2018-04-26,6,Joey Wendle,(L) 2B,Rays
2018-04-26,7,Wilson Ramos,(R) C,Rays
2018-04-26,8,Mallex Smith,(L) CF,Rays
2018-04-26,9,Adeiny Hechavarria,(R) SS,Rays
2018-04-26,10,Chris Archer,RHP,Rays
2018-04-26,1,Trey Mancini,(R) LF,Orioles
2018-04-26,2,Jace Peterson,(L) 2B,Orioles
2018-04-26,3,Manny Machado,(R) SS,Orioles
2018-04-26,4,Adam Jones,(R) CF,Orioles
2018-04-26,5,Chris Davis,(L) 1B,Orioles
2018-04-26,6,Pedro Alvarez,(L) DH,Orioles
2018-04-26,7,Danny Valencia,(R) 3B,Orioles
2018-04-26,8,Anthony Santander,(S) RF,Orioles
2018-04-26,9,Caleb Joseph,(R) C,Orioles
2018-04-26,10,Dylan Bundy,RHP,Orioles
2018-04-26,1,Mookie Betts,(R) CF,Red Sox
2018-04-26,2,Andrew Benintendi,(L) LF,Red Sox
2018-04-26,3,Hanley Ramirez,(R) DH,Red Sox
2018-04-26,4,J.D. Martinez,(R) RF,Red Sox
2018-04-26,5,Mitch Moreland,(L) 1B,Red Sox
2018-04-26,6,Eduardo Nunez,(R) 2B,Red Sox
2018-04-26,7,Rafael Devers,(L) 3B,Red Sox
2018-04-26,8,Christian Vazquez,(R) C,Red Sox
2018-04-26,9,Brock Holt,(L) SS,Red Sox
2018-04-26,10,Chris Sale,LHP,Red Sox
2018-04-26,1,Steve Pearce,(R) DH,Blue Jays
2018-04-26,2,Teoscar Hernandez,(R) LF,Blue Jays
2018-04-26,3,Justin Smoak,(S) 1B,Blue Jays
2018-04-26,4,Yangervis Solarte,(S) 3B,Blue Jays
2018-04-26,5,Kevin Pillar,(R) CF,Blue Jays
2018-04-26,6,Lourdes Gurriel Jr.,(R) SS,Blue Jays
2018-04-26,7,Randal Grichuk,(R) RF,Blue Jays
2018-04-26,8,Luke Maile,(R) C,Blue Jays
2018-04-26,9,Devon Travis,(R) 2B,Blue Jays
2018-04-26,10,Marco Estrada,RHP,Blue Jays
2018-04-26,1,Lorenzo Cain,(R) CF,Brewers
2018-04-26,2,Christian Yelich,(L) LF,Brewers
2018-04-26,3,Ryan Braun,(R) 1B,Brewers
2018-04-26,4,Travis Shaw,(L) 3B,Brewers
2018-04-26,5,Domingo Santana,(R) RF,Brewers
2018-04-26,6,Jonathan Villar,(S) 2B,Brewers
2018-04-26,7,Orlando Arcia,(R) SS,Brewers
2018-04-26,8,Jett Bandy,(R) C,Brewers
2018-04-26,9,Chase Anderson,(R) P,Brewers
2018-04-26,10,Chase Anderson,RHP,Brewers
2018-04-26,1,Albert Almora Jr.,(R) CF,Cubs
2018-04-26,2,Kyle Schwarber,(L) LF,Cubs
2018-04-26,3,Javier Baez,(R) 2B,Cubs
2018-04-26,4,Anthony Rizzo,(L) 1B,Cubs
2018-04-26,5,Tommy La Stella,(L) 3B,Cubs
2018-04-26,6,Victor Caratini,(S) C,Cubs
2018-04-26,7,Addison Russell,(R) SS,Cubs
2018-04-26,8,Jason Heyward,(L) RF,Cubs
2018-04-26,9,Kyle Hendricks,(R) P,Cubs
2018-04-26,10,Kyle Hendricks,RHP,Cubs
2018-04-26,1,Yoan Moncada,(S) 2B,White Sox
2018-04-26,2,Yolmer Sanchez,(S) 3B,White Sox
2018-04-26,3,Nicky Delmonico,(L) LF,White Sox
2018-04-26,4,Welington Castillo,(R) C,White Sox
2018-04-26,5,Leury Garcia,(S) RF,White Sox
2018-04-26,6,Daniel Palka,(L) DH,White Sox
2018-04-26,7,Matt Davidson,(R) 1B,White Sox
2018-04-26,8,Tim Anderson,(R) SS,White Sox
2018-04-26,9,Adam Engel,(R) CF,White Sox
2018-04-26,10,Lucas Giolito,RHP,White Sox
2018-04-26,1,Jon Jay,(L) DH,Royals
2018-04-26,2,Abraham Almonte,(S) CF,Royals
2018-04-26,3,Mike Moustakas,(L) 3B,Royals
2018-04-26,4,Salvador Perez,(R) C,Royals
2018-04-26,5,Lucas Duda,(L) 1B,Royals
2018-04-26,6,Jorge Soler,(R) RF,Royals
2018-04-26,7,Alex Gordon,(L) LF,Royals
2018-04-26,8,Ryan Goins,(L) 2B,Royals
2018-04-26,9,Alcides Escobar,(R) SS,Royals
2018-04-26,10,Jakob Junis,RHP,Royals
2018-04-27,1,Lorenzo Cain,(R) CF,Brewers
2018-04-27,2,Christian Yelich,(L) LF,Brewers
2018-04-27,3,Jesus Aguilar,(R) 1B,Brewers
2018-04-27,4,Travis Shaw,(L) 3B,Brewers
2018-04-27,5,Domingo Santana,(R) RF,Brewers
2018-04-27,6,Hernan Perez,(R) 2B,Brewers
2018-04-27,7,Eric Sogard,(L) SS,Brewers
2018-04-27,8,Manny Pina,(R) C,Brewers
2018-04-27,9,Brent Suter,(L) P,Brewers
2018-04-27,10,Brent Suter,LHP,Brewers
2018-04-27,1,Albert Almora Jr.,(R) CF,Cubs
2018-04-27,2,Javier Baez,(R) 2B,Cubs
2018-04-27,3,Anthony Rizzo,(L) 1B,Cubs
2018-04-27,4,Willson Contreras,(R) C,Cubs
2018-04-27,5,David Bote,(R) 3B,Cubs
2018-04-27,6,Ian Happ,(S) LF,Cubs
2018-04-27,7,Addison Russell,(R) SS,Cubs
2018-04-27,8,Jason Heyward,(L) RF,Cubs
2018-04-27,9,Yu Darvish,(R) P,Cubs
2018-04-27,10,Yu Darvish,RHP,Cubs
2018-04-27,1,David Peralta,(L) LF,Diamondbacks
2018-04-27,2,Jarrod Dyson,(L) RF,Diamondbacks
2018-04-27,3,Paul Goldschmidt,(R) 1B,Diamondbacks
2018-04-27,4,A.J. Pollock,(R) CF,Diamondbacks
2018-04-27,5,Daniel Descalso,(L) 3B,Diamondbacks
2018-04-27,6,Ketel Marte,(S) 2B,Diamondbacks
2018-04-27,7,Nick Ahmed,(R) SS,Diamondbacks
2018-04-27,8,Jeff Mathis,(R) C,Diamondbacks
2018-04-27,9,Zack Godley,(R) P,Diamondbacks
2018-04-27,10,Zack Godley,RHP,Diamondbacks
2018-04-27,1,Trea Turner,(R) SS,Nationals
2018-04-27,2,Howie Kendrick,(R) 2B,Nationals
2018-04-27,3,Bryce Harper,(L) RF,Nationals
2018-04-27,4,Ryan Zimmerman,(R) 1B,Nationals
2018-04-27,5,Matt Adams,(L) LF,Nationals
2018-04-27,6,Matt Wieters,(S) C,Nationals
2018-04-27,7,Andrew Stevenson,(L) CF,Nationals
2018-04-27,8,Wilmer Difo,(S) 3B,Nationals
2018-04-27,9,Stephen Strasburg,(R) P,Nationals
2018-04-27,10,Stephen Strasburg,RHP,Nationals
2018-04-27,1,Ender Inciarte,(L) CF,Braves
2018-04-27,2,Ozzie Albies,(S) 2B,Braves
2018-04-27,3,Freddie Freeman,(L) 1B,Braves
2018-04-27,4,Nick Markakis,(L) RF,Braves
2018-04-27,5,Kurt Suzuki,(R) C,Braves
2018-04-27,6,Ronald Acuna Jr.,(R) LF,Braves
2018-04-27,7,Dansby Swanson,(R) SS,Braves
2018-04-27,8,Ryan Flaherty,(L) 3B,Braves
2018-04-27,9,Julio Teheran,(R) P,Braves
2018-04-27,10,Julio Teheran,RHP,Braves
2018-04-27,1,Cesar Hernandez,(S) 2B,Phillies
2018-04-27,2,Carlos Santana,(S) 1B,Phillies
2018-04-27,3,Odubel Herrera,(L) CF,Phillies
2018-04-27,4,Rhys Hoskins,(R) LF,Phillies
2018-04-27,5,Aaron Altherr,(R) RF,Phillies
2018-04-27,6,Scott Kingery,(R) 3B,Phillies
2018-04-27,7,J.P. Crawford,(L) SS,Phillies
2018-04-27,8,Jorge Alfaro,(R) C,Phillies
2018-04-27,9,Aaron Nola,(R) P,Phillies
2018-04-27,10,Aaron Nola,RHP,Phillies
2018-04-27,1,Leonys Martin,(L) CF,Tigers
2018-04-27,2,Jeimer Candelario,(S) 3B,Tigers
2018-04-27,3,Miguel Cabrera,(R) 1B,Tigers
2018-04-27,4,Nicholas Castellanos,(R) RF,Tigers
2018-04-27,5,Victor Martinez,(S) DH,Tigers
2018-04-27,6,JaCoby Jones,(R) LF,Tigers
2018-04-27,7,James McCann,(R) C,Tigers
2018-04-27,8,Jose Iglesias,(R) SS,Tigers
2018-04-27,9,Dixon Machado,(R) 2B,Tigers
2018-04-27,10,Mike Fiers,RHP,Tigers
2018-04-27,1,Trey Mancini,(R) LF,Orioles
2018-04-27,2,Jace Peterson,(L) 2B,Orioles
2018-04-27,3,Manny Machado,(R) SS,Orioles
2018-04-27,4,Adam Jones,(R) CF,Orioles
2018-04-27,5,Chris Davis,(L) 1B,Orioles
2018-04-27,6,Danny Valencia,(R) 3B,Orioles
2018-04-27,7,Pedro Alvarez,(L) DH,Orioles
2018-04-27,8,Craig Gentry,(R) RF,Orioles
2018-04-27,9,Caleb Joseph,(R) C,Orioles
2018-04-27,10,Chris Tillman,RHP,Orioles
2018-04-27,1,Tommy Pham,(R) CF,Cardinals
2018-04-27,2,Dexter Fowler,(S) RF,Cardinals
2018-04-27,3,Jose Martinez,(R) 1B,Cardinals
2018-04-27,4,Marcell Ozuna,(R) LF,Cardinals
2018-04-27,5,Yadier Molina,(R) C,Cardinals
2018-04-27,6,Paul DeJong,(R) SS,Cardinals
2018-04-27,7,Jedd Gyorko,(R) 3B,Cardinals
2018-04-27,8,Kolten Wong,(L) 2B,Cardinals
2018-04-27,9,Miles Mikolas,(R) P,Cardinals
2018-04-27,10,Miles Mikolas,RHP,Cardinals
2018-04-27,1,Adam Frazier,(L) 2B,Pirates
2018-04-27,2,Gregory Polanco,(L) RF,Pirates
2018-04-27,3,Starling Marte,(R) CF,Pirates
2018-04-27,4,Josh Bell,(S) 1B,Pirates
2018-04-27,5,Corey Dickerson,(L) LF,Pirates
2018-04-27,6,Francisco Cervelli,(R) C,Pirates
2018-04-27,7,Colin Moran,(L) 3B,Pirates
2018-04-27,8,Jordy Mercer,(R) SS,Pirates
2018-04-27,9,Steven Brault,(L) P,Pirates
2018-04-27,10,Steven Brault,LHP,Pirates
2018-04-27,1,Delino DeShields,(R) CF,Rangers
2018-04-27,2,Shin-Soo Choo,(L) DH,Rangers
2018-04-27,3,Jurickson Profar,(S) SS,Rangers
2018-04-27,4,Nomar Mazara,(L) RF,Rangers
2018-04-27,5,Joey Gallo,(L) LF,Rangers
2018-04-27,6,Isiah Kiner-Falefa,(R) 3B,Rangers
2018-04-27,7,Ronald Guzman,(L) 1B,Rangers
2018-04-27,8,Juan Centeno,(L) C,Rangers
2018-04-27,9,Drew Robinson,(L) 2B,Rangers
2018-04-27,10,Mike Minor,LHP,Rangers
2018-04-27,1,Steve Pearce,(R) LF,Blue Jays
2018-04-27,2,Teoscar Hernandez,(R) RF,Blue Jays
2018-04-27,3,Justin Smoak,(S) 1B,Blue Jays
2018-04-27,4,Yangervis Solarte,(S) 3B,Blue Jays
2018-04-27,5,Kevin Pillar,(R) CF,Blue Jays
2018-04-27,6,Russell Martin,(R) C,Blue Jays
2018-04-27,7,Kendrys Morales,(S) DH,Blue Jays
2018-04-27,8,Devon Travis,(R) 2B,Blue Jays
2018-04-27,9,Aledmys Diaz,(R) SS,Blue Jays
2018-04-27,10,Marcus Stroman,RHP,Blue Jays
2018-04-27,1,DJ LeMahieu,(R) 2B,Rockies
2018-04-27,2,Charlie Blackmon,(L) CF,Rockies
2018-04-27,3,Nolan Arenado,(R) 3B,Rockies
2018-04-27,4,David Dahl,(L) RF,Rockies
2018-04-27,5,Trevor Story,(R) SS,Rockies
2018-04-27,6,Gerardo Parra,(L) LF,Rockies
2018-04-27,7,Ian Desmond,(R) 1B,Rockies
2018-04-27,8,Chris Iannetta,(R) C,Rockies
2018-04-27,9,Tyler Anderson,(L) P,Rockies
2018-04-27,10,Tyler Anderson,LHP,Rockies
2018-04-27,1,J.T. Realmuto,(R) C,Marlins
2018-04-27,2,Martin Prado,(R) 3B,Marlins
2018-04-27,3,Starlin Castro,(R) 2B,Marlins
2018-04-27,4,Brian Anderson,(R) RF,Marlins
2018-04-27,5,Justin Bour,(L) 1B,Marlins
2018-04-27,6,Cameron Maybin,(R) LF,Marlins
2018-04-27,7,Miguel Rojas,(R) SS,Marlins
2018-04-27,8,Lewis Brinson,(R) CF,Marlins
2018-04-27,9,Jose Urena,(R) P,Marlins
2018-04-27,10,Jose Urena,RHP,Marlins
2018-04-27,1,Dee Gordon,(L) CF,Mariners
2018-04-27,2,Jean Segura,(R) SS,Mariners
2018-04-27,3,Robinson Cano,(L) 2B,Mariners
2018-04-27,4,Nelson Cruz,(R) DH,Mariners
2018-04-27,5,Kyle Seager,(L) 3B,Mariners
2018-04-27,6,Mitch Haniger,(R) RF,Mariners
2018-04-27,7,Mike Zunino,(R) C,Mariners
2018-04-27,8,Ben Gamel,(L) LF,Mariners
2018-04-27,9,Ryon Healy,(R) 1B,Mariners
2018-04-27,10,Erasmo Ramirez,RHP,Mariners
2018-04-27,1,Francisco Lindor,(S) SS,Indians
2018-04-27,2,Jason Kipnis,(L) 2B,Indians
2018-04-27,3,Jose Ramirez,(S) 3B,Indians
2018-04-27,4,Michael Brantley,(L) LF,Indians
2018-04-27,5,Edwin Encarnacion,(R) DH,Indians
2018-04-27,6,Yonder Alonso,(L) 1B,Indians
2018-04-27,7,Yan Gomes,(R) C,Indians
2018-04-27,8,Tyler Naquin,(L) RF,Indians
2018-04-27,9,Bradley Zimmer,(L) CF,Indians
2018-04-27,10,Corey Kluber,RHP,Indians
2018-04-27,1,Matt Duffy,(R) 3B,Rays
2018-04-27,2,C.J. Cron,(R) DH,Rays
2018-04-27,3,Carlos Gomez,(R) RF,Rays
2018-04-27,4,Wilson Ramos,(R) C,Rays
2018-04-27,5,Daniel Robertson,(R) 2B,Rays
2018-04-27,6,Brad Miller,(L) 1B,Rays
2018-04-27,7,Adeiny Hechavarria,(R) SS,Rays
2018-04-27,8,Mallex Smith,(L) CF,Rays
2018-04-27,9,Rob Refsnyder,(R) LF,Rays
2018-04-27,10,Blake Snell,LHP,Rays
2018-04-27,1,Mookie Betts,(R) RF,Red Sox
2018-04-27,2,Hanley Ramirez,(R) DH,Red Sox
2018-04-27,3,J.D. Martinez,(R) LF,Red Sox
2018-04-27,4,Mitch Moreland,(L) 1B,Red Sox
2018-04-27,5,Xander Bogaerts,(R) SS,Red Sox
2018-04-27,6,Eduardo Nunez,(R) 3B,Red Sox
2018-04-27,7,Jackie Bradley Jr.,(L) CF,Red Sox
2018-04-27,8,Christian Vazquez,(R) C,Red Sox
2018-04-27,9,Tzu-Wei Lin,(L) 2B,Red Sox
2018-04-27,10,Drew Pomeranz,LHP,Red Sox
2018-04-27,1,Jesse Winker,(L) DH,Reds
2018-04-27,2,Jose Peraza,(R) SS,Reds
2018-04-27,3,Joey Votto,(L) 1B,Reds
2018-04-27,4,Scooter Gennett,(L) 2B,Reds
2018-04-27,5,Eugenio Suarez,(R) 3B,Reds
2018-04-27,6,Scott Schebler,(L) RF,Reds
2018-04-27,7,Adam Duvall,(R) LF,Reds
2018-04-27,8,Tucker Barnhart,(S) C,Reds
2018-04-27,9,Billy Hamilton,(S) CF,Reds
2018-04-27,10,Luis Castillo,RHP,Reds
2018-04-27,1,Brian Dozier,(R) 2B,Twins
2018-04-27,2,Joe Mauer,(L) 1B,Twins
2018-04-27,3,Miguel Sano,(R) 3B,Twins
2018-04-27,4,Eddie Rosario,(L) LF,Twins
2018-04-27,5,Max Kepler,(L) CF,Twins
2018-04-27,6,Eduardo Escobar,(S) SS,Twins
2018-04-27,7,Logan Morrison,(L) DH,Twins
2018-04-27,8,Robbie Grossman,(S) RF,Twins
2018-04-27,9,Jason Castro,(L) C,Twins
2018-04-27,10,Phil Hughes,RHP,Twins
2018-04-27,1,Marcus Semien,(R) SS,Athletics
2018-04-27,2,Chad Pinder,(R) LF,Athletics
2018-04-27,3,Jed Lowrie,(S) 2B,Athletics
2018-04-27,4,Khris Davis,(R) DH,Athletics
